ApplicationID|AttributeName|AttributeID
632|EngineVIN|13
632|SubModel|13
634|EngineBase|2113
634|EngineVIN|13
634|FuelDeliveryType|5
634|SubModel|13
636|EngineBase|2113
636|EngineDesignation|1
636|EngineVIN|26
636|SubModel|13
637|EngineBase|2113
637|EngineDesignation|1
637|EngineVIN|40
637|SubModel|13
645|EngineBase|2149
645|SubModel|13
646|EngineBase|236
646|SubModel|13
647|EngineBase|2385
647|SubModel|13
648|EngineBase|2385
648|EngineDesignation|920
648|FuelType|5
648|SubModel|13
649|EngineBase|241
649|SubModel|13
651|EngineBase|241
651|EngineVIN|18
651|FuelType|5
651|SubModel|13
653|EngineBase|242
653|EngineDesignation|84
653|EngineVIN|18
653|FuelType|5
653|SubModel|13
654|EngineBase|251
654|EngineVIN|39
654|SubModel|13
655|EngineBase|2536
655|SubModel|13
657|EngineBase|2564
657|SubModel|13
660|EngineBase|288
660|SubModel|13
661|EngineBase|289
661|SubModel|13
662|EngineBase|289
662|EngineVIN|15
662|SubModel|13
663|EngineBase|289
663|EngineVIN|20
663|SubModel|13
664|EngineBase|289
664|EngineVIN|20
664|FuelType|5
664|SubModel|13
665|EngineBase|289
665|FuelType|5
665|SubModel|13
666|EngineBase|330
666|SubModel|13
667|EngineBase|363
667|SubModel|13
669|Aspiration|6
669|EngineBase|363
669|EngineVIN|25
669|FuelDeliveryType|5
669|SubModel|13
672|EngineBase|368
672|SubModel|13
673|EngineBase|368
673|EngineVIN|18
673|FuelDeliveryType|5
673|SubModel|13
674|EngineBase|369
674|SubModel|13
675|EngineBase|371
675|SubModel|13
676|EngineBase|372
676|SubModel|13
677|EngineBase|373
677|SubModel|13
678|EngineBase|381
678|SubModel|13
682|EngineBase|382
682|SubModel|13
683|EngineBase|384
683|SubModel|13
684|EngineBase|385
684|SubModel|13
687|EngineBase|4223
687|SubModel|13
691|EngineBase|524
691|EngineVIN|7
691|SubModel|13
699|EngineBase|87
699|EngineDesignation|1004
699|SubModel|13
700|EngineBase|87
700|EngineDesignation|13
700|SubModel|13
701|EngineBase|87
701|EngineDesignation|14
701|EngineVIN|1
701|SubModel|13
702|EngineBase|87
702|EngineDesignation|19
702|EngineVIN|24
702|SubModel|13
704|EngineBase|884
704|SubModel|13
705|EngineBase|884
705|EngineVIN|40
705|FuelDeliveryType|5
705|SubModel|13
706|EngineBase|904
706|SubModel|13
712|EngineBase|911
712|SubModel|13
713|EngineBase|911
713|EngineVIN|16
713|SubModel|13
718|EngineBase|919
718|SubModel|13
720|EngineBase|95
720|SubModel|13
725|SubModel|1302
726|SubModel|1303
735|EngineBase|1882
735|SubModel|1328
736|EngineBase|1883
736|SubModel|1328
737|EngineBase|1882
737|SubModel|1329
738|EngineBase|1883
738|SubModel|1329
741|EngineBase|487
741|SubModel|1332
743|EngineBase|495
743|SubModel|1332
744|EngineBase|487
744|SubModel|1333
746|EngineBase|495
746|SubModel|1333
747|EngineBase|487
747|SubModel|1334
749|EngineBase|495
749|SubModel|1334
750|EngineBase|911
750|SubModel|1334
751|EngineBase|919
751|SubModel|1334
752|EngineBase|487
752|SubModel|1335
754|EngineBase|495
754|SubModel|1335
755|EngineBase|911
755|SubModel|1335
756|EngineBase|919
756|SubModel|1335
757|SubModel|1336
758|EngineBase|1089
758|SubModel|1336
759|EngineBase|1090
759|SubModel|1336
760|EngineBase|1090
760|EngineVIN|33
760|FuelType|5
760|SubModel|1336
761|EngineBase|1125
761|SubModel|1336
762|EngineBase|1880
762|SubModel|1336
767|EngineBase|1980
767|SubModel|1336
769|EngineBase|289
769|SubModel|1336
770|EngineBase|289
770|EngineVIN|15
770|SubModel|1336
771|EngineBase|289
771|EngineVIN|15
771|FuelType|5
771|SubModel|1336
772|EngineBase|289
772|EngineVIN|20
772|SubModel|1336
773|EngineBase|289
773|EngineVIN|20
773|FuelType|5
773|SubModel|1336
775|SubModel|1337
776|SubModel|1338
778|SubModel|134
783|EngineBase|77
783|SubModel|134
787|SubModel|1340
789|EngineBase|1247
789|SubModel|1342
791|SubModel|1343
792|SubModel|1344
793|SubModel|1345
794|SubModel|1346
795|SubModel|1347
796|SubModel|135
797|SubModel|1352
798|SubModel|1353
799|SubModel|1354
806|SubModel|1359
808|EngineBase|1882
808|SubModel|1360
809|EngineBase|1883
809|SubModel|1360
810|EngineBase|1882
810|SubModel|1361
811|EngineBase|1883
811|SubModel|1361
812|EngineBase|1882
812|SubModel|1362
813|EngineBase|1883
813|SubModel|1362
814|EngineBase|1882
814|SubModel|1363
815|EngineBase|1883
815|SubModel|1363
816|EngineBase|1882
816|SubModel|1364
817|EngineBase|1883
817|SubModel|1364
818|EngineBase|1882
818|SubModel|1365
819|EngineBase|1883
819|SubModel|1365
820|EngineBase|1882
820|SubModel|1366
821|EngineBase|1883
821|SubModel|1366
829|SubModel|1370
834|SubModel|1374
836|SubModel|1375
843|SubModel|1382
844|SubModel|1383
845|SubModel|1384
847|EngineBase|2026
847|EngineVIN|19
847|SubModel|1384
849|SubModel|1386
851|SubModel|1388
854|EngineBase|4257
854|EngineVIN|29
854|FuelDeliveryType|5
854|SubModel|1388
857|SubModel|1390
862|SubModel|1395
868|EngineBase|2081
868|EngineVIN|39
868|SubModel|1395
870|EngineBase|2081
870|EngineVIN|6
870|SubModel|1395
873|EngineBase|2547
873|EngineDesignation|1
873|EngineVIN|12
873|FuelDeliveryType|5
873|SubModel|1395
875|EngineBase|2547
875|EngineDesignation|1
875|EngineVIN|22
875|FuelDeliveryType|5
875|SubModel|1395
877|SubModel|1397
878|EngineBase|1984
878|SubModel|1397
880|SubModel|1398
881|SubModel|14
884|SubModel|1401
888|EngineBase|4265
888|EngineDesignation|4485
888|EngineVIN|15
888|FuelDeliveryType|5
888|SubModel|1401
893|SubModel|1405
894|SubModel|1406
895|SubModel|1407
897|SubModel|141
898|EngineBase|1071
898|EngineVIN|14
898|SubModel|141
899|EngineBase|1071
899|EngineDesignation|1
899|EngineVIN|14
899|SubModel|141
900|EngineBase|1071
900|EngineDesignation|89
900|EngineVIN|14
900|SubModel|141
901|EngineBase|1071
901|EngineVIN|33
901|SubModel|141
902|EngineBase|1071
902|EngineDesignation|90
902|EngineVIN|33
902|SubModel|141
903|EngineBase|1080
903|SubModel|141
904|EngineBase|1089
904|SubModel|141
905|EngineBase|1090
905|SubModel|141
906|EngineBase|1090
906|EngineVIN|33
906|FuelType|5
906|SubModel|141
907|EngineBase|1100
907|SubModel|141
908|EngineBase|1113
908|SubModel|141
909|EngineBase|1125
909|SubModel|141
910|EngineBase|1244
910|SubModel|141
911|EngineBase|1253
911|SubModel|141
916|EngineBase|143
916|SubModel|141
917|EngineBase|1880
917|SubModel|141
920|EngineBase|1882
920|SubModel|141
921|EngineBase|1883
921|SubModel|141
922|EngineBase|1887
922|SubModel|141
923|EngineBase|1980
923|SubModel|141
924|EngineBase|1980
924|EngineVIN|26
924|SubModel|141
927|EngineBase|2042
927|SubModel|141
938|EngineBase|2096
938|SubModel|141
939|EngineBase|2112
939|SubModel|141
940|EngineBase|2113
940|SubModel|141
941|EngineBase|2113
941|EngineVIN|13
941|SubModel|141
942|EngineBase|2113
942|EngineDesignation|1040
942|EngineVIN|13
942|SubModel|141
943|EngineBase|2113
943|EngineDesignation|167
943|EngineVIN|13
943|SubModel|141
944|EngineBase|2113
944|EngineVIN|13
944|FuelDeliveryType|5
944|SubModel|141
945|EngineBase|2113
945|EngineDesignation|1
945|EngineVIN|40
945|SubModel|141
946|EngineBase|2115
946|SubModel|141
950|EngineBase|241
950|EngineDesignation|1
950|EngineVIN|18
950|FuelType|5
950|SubModel|141
951|EngineBase|241
951|EngineVIN|18
951|FuelType|5
951|SubModel|141
952|EngineBase|251
952|SubModel|141
954|EngineBase|2547
954|EngineDesignation|1
954|EngineVIN|12
954|FuelDeliveryType|5
954|SubModel|141
956|EngineBase|2547
956|EngineDesignation|1
956|EngineVIN|22
956|FuelDeliveryType|5
956|SubModel|141
959|EngineBase|2564
959|EngineVIN|21
959|SubModel|141
960|EngineBase|2564
960|EngineVIN|8
960|SubModel|141
961|EngineBase|287
961|SubModel|141
962|EngineBase|288
962|SubModel|141
963|EngineBase|289
963|SubModel|141
964|EngineBase|289
964|EngineVIN|15
964|SubModel|141
965|EngineBase|289
965|EngineVIN|20
965|SubModel|141
966|EngineBase|289
966|EngineVIN|20
966|FuelType|5
966|SubModel|141
967|EngineBase|289
967|FuelType|5
967|SubModel|141
968|EngineBase|330
968|SubModel|141
969|EngineBase|368
