ApplicationID|AttributeName|AttributeID
487|EngineBase|1317
487|SubModel|1240
489|EngineBase|1840
489|SubModel|1240
490|SubModel|1241
491|SubModel|1242
499|SubModel|125
500|EngineBase|1089
500|SubModel|125
501|EngineBase|1090
501|SubModel|125
502|EngineBase|1253
502|SubModel|125
503|EngineBase|143
503|SubModel|125
504|EngineBase|363
504|SubModel|125
505|EngineBase|363
505|EngineVIN|13
505|SubModel|125
507|EngineBase|363
507|EngineVIN|6
507|SubModel|125
508|EngineBase|368
508|SubModel|125
509|EngineBase|368
509|EngineVIN|18
509|FuelDeliveryType|5
509|SubModel|125
510|EngineBase|369
510|SubModel|125
511|EngineBase|371
511|SubModel|125
512|EngineBase|372
512|SubModel|125
513|EngineBase|373
513|SubModel|125
514|EngineBase|381
514|SubModel|125
515|Aspiration|6
515|EngineBase|381
515|EngineVIN|21
515|FuelDeliveryType|5
515|SubModel|125
516|EngineBase|381
516|EngineVIN|23
516|SubModel|125
517|Aspiration|5
517|EngineBase|381
517|EngineVIN|23
517|FuelDeliveryType|5
517|SubModel|125
518|EngineBase|381
518|EngineVIN|26
518|SubModel|125
519|Aspiration|5
519|EngineBase|381
519|EngineVIN|26
519|FuelDeliveryType|5
519|SubModel|125
520|EngineBase|382
520|SubModel|125
521|Aspiration|6
521|EngineBase|382
521|EngineVIN|15
521|FuelDeliveryType|5
521|SubModel|125
522|Aspiration|5
522|EngineBase|382
522|EngineVIN|9
522|FuelDeliveryType|5
522|SubModel|125
523|EngineBase|384
523|SubModel|125
524|EngineBase|385
524|SubModel|125
525|EngineBase|487
525|SubModel|125
528|EngineBase|495
528|SubModel|125
529|EngineBase|495
529|EngineVIN|29
529|FuelDeliveryType|5
529|SubModel|125
530|EngineBase|515
530|SubModel|125
532|EngineBase|884
532|SubModel|125
533|EngineBase|884
533|EngineVIN|40
533|FuelDeliveryType|5
533|SubModel|125
534|EngineBase|899
534|SubModel|125
535|EngineBase|903
535|SubModel|125
536|EngineBase|905
536|SubModel|125
537|EngineBase|911
537|SubModel|125
538|EngineBase|915
538|SubModel|125
539|EngineBase|919
539|SubModel|125
540|EngineBase|919
540|EngineVIN|39
540|FuelType|5
540|SubModel|125
541|EngineBase|919
541|FuelType|5
541|SubModel|125
542|EngineBase|953
542|SubModel|125
543|EngineBase|957
543|EngineDesignation|307
543|FuelDeliveryType|5
543|SubModel|125
544|SubModel|1252
545|EngineBase|1980
545|SubModel|1254
546|EngineBase|2054
546|EngineDesignation|1036
546|SubModel|1254
547|EngineBase|2054
547|EngineDesignation|1037
547|SubModel|1254
548|EngineBase|289
548|SubModel|1254
550|SubModel|1257
551|EngineBase|2146
551|SubModel|1257
552|EngineBase|4245
552|SubModel|1257
553|EngineBase|911
553|SubModel|1257
554|EngineBase|919
554|SubModel|1257
555|EngineBase|919
555|EngineVIN|8
555|FuelType|5
555|SubModel|1257
556|SubModel|1258
557|EngineBase|4247
557|SubModel|1258
561|SubModel|1261
562|EngineBase|915
562|EngineVIN|40
562|SubModel|1261
563|EngineBase|919
563|SubModel|1261
564|SubModel|1262
565|SubModel|1274
566|SubModel|1275
567|SubModel|1276
568|SubModel|1277
569|SubModel|1278
570|EngineBase|153
570|EngineDesignation|58
570|SubModel|1278
571|EngineBase|153
571|EngineDesignation|750
571|SubModel|1278
573|EngineBase|153
573|EngineDesignation|750
573|EngineVIN|95
573|FuelDeliveryType|5
573|SubModel|1278
574|SubModel|1279
575|SubModel|1280
576|SubModel|1286
577|EngineBase|87
577|SubModel|1286
578|SubModel|1287
579|EngineBase|87
579|EngineDesignation|1004
579|SubModel|1288
580|EngineBase|87
580|EngineDesignation|13
580|SubModel|1288
581|SubModel|1290
584|SubModel|1291
585|SubModel|1292
586|SubModel|1293
587|SubModel|1294
588|EngineBase|2329
588|SubModel|1294
589|EngineBase|2569
589|SubModel|1294
590|SubModel|1296
591|SubModel|1297
593|EngineBase|905
593|SubModel|1299
594|SubModel|13
597|EngineBase|1080
597|SubModel|13
598|EngineBase|1090
598|SubModel|13
599|EngineBase|1113
599|SubModel|13
600|EngineBase|1119
600|EngineVIN|11
600|SubModel|13
601|Aspiration|6
601|EngineBase|1119
601|EngineVIN|11
601|SubModel|13
602|Aspiration|5
602|EngineBase|1119
602|EngineVIN|13
602|SubModel|13
603|EngineBase|1119
603|EngineVIN|32
603|SubModel|13
604|Aspiration|6
604|EngineBase|1119
604|EngineVIN|32
604|SubModel|13
606|EngineBase|1181
606|SubModel|13
607|EngineBase|1253
607|SubModel|13
608|EngineBase|133
608|EngineVIN|31
608|FuelDeliveryType|5
608|SubModel|13
609|EngineBase|133
609|EngineVIN|32
609|FuelDeliveryType|5
609|SubModel|13
610|EngineBase|143
610|SubModel|13
611|EngineBase|143
611|EngineVIN|41
611|SubModel|13
612|EngineBase|1880
612|SubModel|13
613|EngineBase|1880
613|EngineDesignation|1058
613|SubModel|13
614|EngineBase|1880
614|EngineDesignation|3480
614|SubModel|13
615|EngineBase|1880
615|EngineDesignation|3480
615|EngineVIN|17
615|SubModel|13
616|EngineBase|1980
616|SubModel|13
617|EngineBase|1980
617|EngineVIN|26
617|SubModel|13
618|EngineBase|1980
618|EngineDesignation|1
618|EngineVIN|26
618|SubModel|13
619|EngineBase|1996
619|EngineDesignation|657
619|EngineVIN|16
619|SubModel|13
620|EngineBase|2026
620|EngineVIN|19
620|SubModel|13
621|EngineBase|2042
621|SubModel|13
622|EngineBase|2062
622|SubModel|13
623|EngineBase|2063
623|SubModel|13
624|EngineBase|2096
624|SubModel|13
625|EngineBase|2112
625|SubModel|13
626|EngineBase|2113
626|SubModel|13
627|EngineBase|2113
627|EngineDesignation|1040
627|SubModel|13
628|EngineBase|2113
628|EngineDesignation|167
628|SubModel|13
629|EngineBase|2113
629|EngineVIN|13
629|SubModel|13
630|EngineBase|2113
630|EngineDesignation|1040
630|EngineVIN|13
630|SubModel|13
631|EngineBase|2113
631|EngineDesignation|1040
631|EngineVIN|13
631|FuelDeliveryType|5
631|SubModel|13
632|EngineBase|2113
632|EngineDesignation|167
632|EngineVIN|13
632|SubModel|13
633|EngineBase|2113
633|EngineDesignation|167
633|EngineVIN|13
633|FuelDeliveryType|5
633|SubModel|13
634|EngineBase|2113
634|EngineVIN|13
634|FuelDeliveryType|5
634|SubModel|13
635|EngineBase|2113
635|EngineDesignation|1040
635|EngineVIN|15
635|SubModel|13
636|EngineBase|2113
636|EngineDesignation|1
636|EngineVIN|26
636|SubModel|13
637|EngineBase|2113
637|EngineDesignation|1
637|EngineVIN|40
637|SubModel|13
638|EngineBase|2124
638|EngineVIN|30
638|FuelDeliveryType|5
638|SubModel|13
639|EngineBase|2146
639|SubModel|13
640|Aspiration|5
640|EngineBase|2146
640|EngineVIN|11
640|SubModel|13
641|EngineBase|2146
641|EngineDesignation|1
641|EngineVIN|14
641|SubModel|13
642|EngineBase|2146
642|EngineDesignation|1
642|EngineVIN|14
642|FuelDeliveryType|5
642|SubModel|13
643|Aspiration|5
643|EngineBase|2146
643|EngineVIN|14
643|SubModel|13
644|Aspiration|6
644|EngineBase|2146
644|EngineVIN|17
644|SubModel|13
645|EngineBase|2149
645|SubModel|13
646|EngineBase|236
646|SubModel|13
647|EngineBase|2385
647|SubModel|13
648|EngineBase|2385
648|EngineDesignation|920
648|FuelType|5
648|SubModel|13
649|EngineBase|241
649|SubModel|13
651|EngineBase|241
651|EngineVIN|18
651|FuelType|5
651|SubModel|13
653|EngineBase|242
653|EngineDesignation|84
653|EngineVIN|18
653|FuelType|5
653|SubModel|13
654|EngineBase|251
654|EngineVIN|39
654|SubModel|13
655|EngineBase|2536
655|SubModel|13
657|EngineBase|2564
657|SubModel|13
658|EngineBase|2566
658|SubModel|13
659|EngineBase|2567
659|SubModel|13
660|EngineBase|288
660|SubModel|13
661|EngineBase|289
661|SubModel|13
662|EngineBase|289
662|EngineVIN|15
662|SubModel|13
663|EngineBase|289
663|EngineVIN|20
663|SubModel|13
664|EngineBase|289
664|EngineVIN|20
664|FuelType|5
664|SubModel|13
665|EngineBase|289
665|FuelType|5
665|SubModel|13
666|EngineBase|330
666|SubModel|13
667|EngineBase|363
667|SubModel|13
669|Aspiration|6
669|EngineBase|363
669|EngineVIN|25
669|FuelDeliveryType|5
669|SubModel|13
672|EngineBase|368
672|SubModel|13
673|EngineBase|368
673|EngineVIN|18
673|FuelDeliveryType|5
673|SubModel|13
674|EngineBase|369
674|SubModel|13
675|EngineBase|371
675|SubModel|13
676|EngineBase|372
676|SubModel|13
